timestamp,type,payment_method,amount,sleep_ms
2026-01-02T15:58:38,withdrawal,visa,319.55,11
2026-01-19T04:13:59,deposit,paypal,44.37,1
2026-01-25T23:00:42,deposit,paypal,948.79,10
2026-01-07T17:19:49,withdrawal,crypto,1329.02,5
2026-01-12T01:28:27,withdrawal,apple_pay,1049.37,1
2026-01-22T03:16:20,withdrawal,paypal,1116.92,9
2026-01-19T17:21:34,withdrawal,paypal,1413.15,6
2026-01-04T11:29:38,deposit,visa,195.62,19
2026-01-22T20:17:57,withdrawal,paypal,674.5,17
2026-01-12T11:10:13,withdrawal,wire,920.17,9
2026-01-21T02:36:07,withdrawal,wire,147.3,18
2026-01-03T16:03:56,deposit,crypto,1293.17,9
2026-01-27T16:31:34,deposit,wire,150.64,6
2026-01-08T05:41:29,withdrawal,paypal,1399.16,6
2026-01-04T03:31:47,withdrawal,wire,1925.49,11
2026-01-13T06:05:35,deposit,visa,1875.11,3
2026-01-09T08:47:37,deposit,crypto,969.7,1
2026-01-21T04:06:35,withdrawal,wire,1846.21,6
2026-01-18T21:59:09,withdrawal,paypal,52.21,12
2026-01-02T12:04:30,deposit,visa,1595.2,18
2026-01-06T03:29:33,withdrawal,wire,595.15,14
2026-01-23T21:50:44,deposit,wire,879.71,1
2026-01-18T20:34:01,withdrawal,paypal,31.56,22
2026-01-08T18:40:48,withdrawal,visa,362.23,5
2026-01-29T04:18:29,withdrawal,visa,1404.73,3
2026-01-06T05:46:00,deposit,wire,37.55,14
2026-01-13T21:12:25,deposit,paypal,1394.21,1
2026-01-21T08:06:47,withdrawal,wire,1670.7,14
2026-01-11T02:44:46,withdrawal,paypal,273.69,20
2026-01-26T22:40:30,deposit,wire,869.02,14
2026-01-08T00:50:07,withdrawal,wire,1105.56,5
2026-01-10T17:49:34,withdrawal,wire,1676.87,10
2026-01-11T03:47:07,deposit,crypto,793.2,18
2026-01-18T15:36:38,deposit,crypto,858.62,9
2026-01-01T21:02:03,deposit,paypal,465.62,15
2026-01-07T23:01:06,deposit,visa,837.1,13
2026-01-24T13:07:55,deposit,visa,1142.33,21
2026-01-12T15:16:07,withdrawal,apple_pay,649.51,12
2026-01-24T01:16:38,withdrawal,paypal,1316.61,5
2026-01-18T21:12:02,deposit,visa,1733.42,6
2026-01-06T19:34:58,withdrawal,apple_pay,19.18,20
2026-01-27T07:39:43,withdrawal,wire,526.51,19
2026-01-15T19:39:23,deposit,visa,911.07,8
2026-01-27T13:53:46,withdrawal,crypto,687.47,23
2026-01-12T10:47:18,withdrawal,visa,245.46,1
2026-01-26T23:55:51,withdrawal,visa,1563.1,3
2026-01-28T01:38:11,withdrawal,visa,1544.39,1
2026-01-14T11:08:58,withdrawal,paypal,70.29,1
2026-01-22T10:36:30,withdrawal,paypal,895.4,22
2026-01-27T16:54:15,deposit,wire,561.28,15
2026-01-22T05:54:13,withdrawal,crypto,370.48,5
2026-01-23T23:36:07,deposit,crypto,430.1,9
2026-01-24T05:26:10,deposit,paypal,1150.48,22
2026-01-02T07:43:43,deposit,wire,257.79,6
2026-01-25T18:30:12,withdrawal,wire,1186.44,17
2026-01-27T02:57:07,withdrawal,visa,740.9,17
2026-01-26T01:25:33,withdrawal,crypto,330.8,6
2026-01-22T12:26:37,deposit,apple_pay,1959.25,6
2026-01-09T17:00:12,withdrawal,visa,1283.82,10
2026-01-30T09:34:31,withdrawal,wire,1893.83,2
2026-01-11T00:56:58,deposit,wire,687.64,2
2026-01-14T18:48:35,withdrawal,paypal,725.99,12
2026-01-26T06:06:32,withdrawal,visa,1681.51,14
2026-01-18T22:59:13,withdrawal,paypal,125.99,18
2026-01-07T17:50:47,withdrawal,wire,774.69,13
2026-01-16T15:48:29,withdrawal,paypal,194.2,1
2026-01-06T04:01:57,deposit,wire,981.14,5
2026-01-14T02:41:26,withdrawal,crypto,650.91,11
2026-01-21T16:47:30,deposit,paypal,1842.94,17
2026-01-11T17:47:10,deposit,apple_pay,218.4,2
2026-01-21T11:42:55,deposit,paypal,1411.27,9
2026-01-25T13:22:41,deposit,paypal,257.29,10
2026-01-13T01:15:37,withdrawal,crypto,1077.83,10
2026-01-16T09:08:40,deposit,apple_pay,1815.46,22
2026-01-26T19:53:23,withdrawal,paypal,1880.47,11
2026-01-23T00:16:56,withdrawal,crypto,1043.38,9
2026-01-12T10:56:57,withdrawal,paypal,428.6,9
2026-01-01T23:16:47,deposit,paypal,388.43,10
2026-01-05T20:00:56,deposit,wire,24.39,11
2026-01-10T17:39:06,deposit,crypto,22.54,11
2026-01-19T19:44:36,deposit,paypal,1499.4,12
2026-01-21T08:12:07,deposit,paypal,482.34,18
2026-01-19T04:41:05,withdrawal,crypto,270.57,20
2026-01-03T00:14:35,deposit,visa,210.24,17
2026-01-15T15:26:42,withdrawal,visa,1296.09,13
2026-01-03T02:20:54,deposit,visa,389.75,8
2026-01-29T00:32:52,withdrawal,crypto,13.17,14
2026-01-05T07:26:53,deposit,wire,1667.93,10
2026-01-05T19:19:06,withdrawal,wire,556.95,5
2026-01-05T21:49:47,withdrawal,visa,210.32,15
2026-01-25T15:10:29,deposit,paypal,789.87,9
2026-01-21T21:35:11,withdrawal,apple_pay,798.64,9
2026-01-02T08:04:31,withdrawal,wire,1640.24,3
2026-01-25T14:01:50,withdrawal,paypal,1193.86,18
2026-01-22T00:14:26,deposit,wire,1437.9,3
2026-01-17T17:46:41,withdrawal,crypto,1255.58,1
2026-01-18T05:48:19,deposit,visa,479.85,20
2026-01-02T02:48:04,deposit,paypal,1453.67,6
2026-01-10T17:50:56,deposit,paypal,618.0,2
2026-01-24T18:45:01,withdrawal,apple_pay,1141.14,2
2026-01-07T21:14:52,withdrawal,apple_pay,600.73,18
2026-01-06T10:24:46,deposit,paypal,1179.93,18
2026-01-28T06:02:29,withdrawal,crypto,261.96,18
2026-01-27T22:23:54,withdrawal,visa,1228.7,2
2026-01-10T22:06:28,deposit,visa,42.69,10
2026-01-10T06:41:48,deposit,wire,1171.25,15
2026-01-03T09:52:42,deposit,crypto,554.65,15
2026-01-02T06:48:32,withdrawal,paypal,1103.77,21
2026-01-05T14:52:23,withdrawal,visa,367.58,9
2026-01-10T21:40:57,deposit,visa,1829.62,6
2026-01-20T00:39:25,deposit,apple_pay,8.68,6
2026-01-10T23:33:28,deposit,paypal,983.8,5
2026-01-12T07:37:13,withdrawal,crypto,554.46,13
2026-01-29T12:33:35,deposit,crypto,888.45,7
2026-01-15T16:18:27,deposit,wire,1024.88,7
2026-01-13T23:11:38,deposit,apple_pay,858.46,8
2026-01-04T06:31:15,withdrawal,apple_pay,124.78,16
2026-01-11T13:46:44,deposit,paypal,187.8,12
2026-01-11T12:15:32,deposit,wire,1114.22,4
2026-01-16T22:04:10,withdrawal,crypto,894.94,4
2026-01-27T20:57:41,deposit,wire,1441.11,7
2026-01-11T15:57:18,withdrawal,crypto,307.71,1
2026-01-25T22:09:02,withdrawal,apple_pay,1417.39,2
2026-01-27T12:14:11,deposit,wire,1233.66,11
2026-01-23T13:56:32,deposit,crypto,1696.95,6
2026-01-17T19:22:31,deposit,paypal,125.33,20
2026-01-26T15:56:58,deposit,visa,1558.46,22
2026-01-14T18:51:02,withdrawal,apple_pay,16.68,20
2026-01-12T11:38:09,withdrawal,paypal,209.82,1
2026-01-24T00:30:36,withdrawal,crypto,1362.14,4
2026-01-15T22:46:06,withdrawal,apple_pay,398.9,21
2026-01-17T02:30:09,withdrawal,visa,1248.54,7
2026-01-04T21:01:32,withdrawal,crypto,1204.76,21
2026-01-07T07:21:56,withdrawal,crypto,1183.82,12
2026-01-15T22:53:48,deposit,wire,1132.96,22
2026-01-12T13:26:58,withdrawal,paypal,1324.25,8
2026-01-13T00:28:44,withdrawal,crypto,322.15,15
2026-01-13T23:10:07,deposit,apple_pay,1268.48,7
2026-01-07T22:03:30,withdrawal,crypto,69.98,22
2026-01-02T11:23:54,withdrawal,apple_pay,112.42,11
2026-01-01T03:55:21,deposit,crypto,613.34,1
2026-01-13T18:41:15,deposit,wire,1865.63,10
2026-01-13T07:23:14,withdrawal,wire,1255.6,22
2026-01-22T23:47:07,deposit,paypal,1448.07,10
2026-01-30T22:36:46,deposit,visa,1691.58,3
2026-01-12T06:57:24,deposit,crypto,1413.52,14
2026-01-05T10:13:24,withdrawal,apple_pay,48.49,23
2026-01-20T20:30:06,withdrawal,apple_pay,1049.97,10
2026-01-15T09:13:49,deposit,crypto,1369.5,9
2026-01-02T10:12:00,withdrawal,wire,1891.55,6
2026-01-24T04:48:25,deposit,crypto,1697.86,16
2026-01-28T07:22:59,withdrawal,paypal,138.2,1
2026-01-15T19:12:12,withdrawal,paypal,392.19,19
2026-01-25T13:48:15,deposit,paypal,1883.92,18
2026-01-09T05:30:34,deposit,crypto,215.51,23
2026-01-02T07:25:19,withdrawal,wire,1672.94,13
2026-01-21T06:47:13,withdrawal,apple_pay,525.79,15
2026-01-02T04:04:54,deposit,apple_pay,571.3,20
2026-01-22T12:08:35,withdrawal,visa,161.74,12
2026-01-05T03:41:35,withdrawal,visa,1937.03,6
2026-01-22T21:31:23,withdrawal,wire,1792.57,1
2026-01-14T03:37:04,withdrawal,paypal,865.53,15
2026-01-19T19:42:57,withdrawal,crypto,1737.73,17
2026-01-26T03:59:06,deposit,crypto,1531.32,4
2026-01-09T17:26:59,withdrawal,crypto,511.33,11
2026-01-05T19:20:22,withdrawal,apple_pay,703.92,9
2026-01-03T07:26:06,withdrawal,apple_pay,603.9,23
2026-01-20T05:51:48,deposit,crypto,903.29,7
2026-01-11T02:51:36,deposit,crypto,483.2,18
2026-01-13T12:30:30,withdrawal,paypal,1741.07,22
2026-01-01T08:50:35,deposit,wire,1914.32,1
2026-01-17T19:10:42,deposit,crypto,1156.33,2
2026-01-04T18:48:03,withdrawal,visa,1620.39,9
2026-01-23T10:38:07,withdrawal,visa,16.1,1
2026-01-07T15:45:27,withdrawal,apple_pay,1198.3,5
2026-01-04T21:59:10,withdrawal,crypto,1964.64,16
2026-01-26T09:02:52,deposit,paypal,1907.73,4
2026-01-13T08:56:39,withdrawal,apple_pay,1572.62,2
2026-01-04T13:28:52,deposit,apple_pay,1478.5,2
2026-01-15T23:06:08,deposit,wire,809.43,2
2026-01-04T13:23:58,withdrawal,visa,1690.24,7
2026-01-16T02:51:41,withdrawal,apple_pay,1642.33,9
2026-01-12T16:48:50,deposit,wire,1572.93,15
2026-01-27T13:36:36,deposit,crypto,1150.55,1
2026-01-05T16:38:52,deposit,crypto,1841.55,12
2026-01-26T04:17:32,deposit,paypal,1804.32,10
2026-01-27T22:34:30,withdrawal,visa,336.29,9
2026-01-04T13:32:16,withdrawal,visa,1529.71,7
2026-01-28T11:15:09,withdrawal,crypto,310.24,20
2026-01-27T21:12:18,deposit,wire,114.81,6
2026-01-17T09:01:54,deposit,visa,1443.23,11
2026-01-27T02:28:10,deposit,paypal,1721.92,19
2026-01-08T12:11:52,withdrawal,crypto,298.96,4
2026-01-19T00:13:30,deposit,crypto,1633.28,4
2026-01-02T01:42:27,withdrawal,wire,1381.65,21
2026-01-22T03:21:55,deposit,apple_pay,1656.22,3
2026-01-25T05:07:24,withdrawal,paypal,279.81,7
2026-01-13T17:32:31,deposit,paypal,1776.88,4
2026-01-05T03:29:03,withdrawal,apple_pay,1778.43,2
2026-01-17T00:55:42,deposit,apple_pay,1315.4,11
2026-01-27T20:25:23,deposit,crypto,1174.82,8
2026-01-24T20:54:38,withdrawal,wire,853.63,13
2026-01-01T16:28:08,withdrawal,crypto,262.4,23
2026-01-28T11:58:01,deposit,wire,98.64,1
2026-01-22T21:00:37,withdrawal,crypto,503.08,21
2026-01-11T02:28:58,deposit,paypal,1159.34,23
2026-01-14T03:56:42,withdrawal,apple_pay,632.79,22
2026-01-10T21:19:15,withdrawal,visa,155.76,18
2026-01-03T17:37:34,withdrawal,visa,1761.52,23
2026-01-20T16:33:40,deposit,paypal,1318.05,3
2026-01-30T09:21:41,deposit,visa,458.62,1
2026-01-12T12:23:10,deposit,visa,578.22,2
2026-01-05T06:32:57,withdrawal,visa,46.34,6
2026-01-17T16:32:50,withdrawal,wire,1863.75,17
2026-01-04T02:30:05,withdrawal,visa,1214.42,9
2026-01-23T00:13:40,withdrawal,visa,1092.46,8
2026-01-14T21:51:49,withdrawal,crypto,1605.01,19
2026-01-24T12:43:24,withdrawal,paypal,1908.2,4
2026-01-29T18:29:08,deposit,apple_pay,1052.44,15
2026-01-20T20:59:35,deposit,apple_pay,155.94,10
2026-01-29T07:26:03,withdrawal,visa,1420.71,22
2026-01-13T20:47:01,withdrawal,visa,1805.33,19
2026-01-24T22:06:19,deposit,apple_pay,455.3,8
2026-01-25T18:36:49,withdrawal,paypal,334.34,4
2026-01-06T11:43:00,deposit,visa,948.07,3
2026-01-05T10:49:58,deposit,wire,1965.16,17
2026-01-06T17:22:50,deposit,crypto,1617.62,4
2026-01-01T22:21:11,withdrawal,apple_pay,818.53,15
2026-01-25T00:45:50,withdrawal,visa,1204.58,4
2026-01-23T21:51:54,withdrawal,crypto,1457.39,16
2026-01-20T16:06:09,deposit,wire,31.18,19
2026-01-09T18:00:50,deposit,apple_pay,1798.7,12
2026-01-05T23:54:08,deposit,apple_pay,683.33,2
2026-01-15T10:41:24,withdrawal,crypto,1103.55,15
2026-01-24T17:35:04,deposit,visa,1940.64,19
2026-01-13T14:36:23,deposit,wire,1868.2,12
2026-01-14T22:46:54,withdrawal,apple_pay,1260.49,11
2026-01-22T05:42:06,deposit,paypal,408.01,19
2026-01-06T06:46:02,withdrawal,apple_pay,861.97,9
2026-01-11T05:55:56,withdrawal,apple_pay,567.68,5
2026-01-22T05:24:43,withdrawal,wire,1657.63,17
2026-01-07T13:27:09,deposit,wire,539.53,20
2026-01-03T23:23:48,deposit,apple_pay,656.55,6
2026-01-17T15:01:17,withdrawal,paypal,1598.9,23
2026-01-01T07:05:25,withdrawal,apple_pay,240.83,9
2026-01-18T20:03:35,withdrawal,wire,705.25,16
2026-01-16T00:23:57,deposit,paypal,1229.84,14
2026-01-09T23:45:29,withdrawal,paypal,567.52,2
2026-01-24T05:57:53,withdrawal,paypal,1567.07,9
2026-01-16T08:22:44,withdrawal,apple_pay,1937.14,8
2026-01-15T13:57:33,withdrawal,wire,913.92,9
2026-01-07T22:18:00,withdrawal,apple_pay,1077.5,16
2026-01-29T15:05:53,withdrawal,wire,501.39,1
2026-01-13T23:56:46,withdrawal,wire,954.88,18
2026-01-05T17:00:14,withdrawal,visa,1865.74,12
2026-01-06T02:16:50,deposit,visa,559.14,21
2026-01-25T18:49:16,deposit,crypto,576.05,2
2026-01-04T23:35:13,withdrawal,apple_pay,1157.04,17
2026-01-13T06:55:30,withdrawal,paypal,1754.18,3
2026-01-10T09:59:44,deposit,apple_pay,1470.38,18
2026-01-13T12:39:32,deposit,apple_pay,1255.91,16
2026-01-29T08:32:39,withdrawal,paypal,701.56,18
2026-01-10T05:29:24,withdrawal,crypto,1676.38,21
2026-01-23T13:24:14,deposit,visa,492.0,23
2026-01-17T08:29:20,withdrawal,paypal,1245.03,8
2026-01-15T18:25:31,deposit,apple_pay,1973.46,14
2026-01-07T06:34:00,withdrawal,wire,1410.86,16
2026-01-07T02:52:52,withdrawal,visa,1687.17,16
2026-01-16T11:09:24,deposit,visa,299.03,10
2026-01-13T13:50:17,deposit,wire,1807.68,8
2026-01-10T01:24:46,deposit,paypal,507.18,3
2026-01-08T13:44:07,withdrawal,crypto,717.34,21
2026-01-12T14:15:29,deposit,paypal,1120.83,12
2026-01-03T17:32:30,deposit,apple_pay,851.41,10
2026-01-20T13:20:48,deposit,crypto,755.15,16
2026-01-18T02:09:02,withdrawal,visa,957.07,3
2026-01-17T06:33:02,withdrawal,crypto,445.16,14
2026-01-14T14:16:10,withdrawal,paypal,347.32,4
2026-01-20T18:27:42,deposit,crypto,1555.86,16
2026-01-25T22:38:47,deposit,wire,955.84,4
2026-01-19T16:37:32,withdrawal,visa,685.69,15
2026-01-05T07:03:40,deposit,apple_pay,1447.93,9
2026-01-29T06:20:45,withdrawal,visa,358.13,2
2026-01-07T16:20:16,withdrawal,visa,710.44,1
2026-01-13T10:52:06,deposit,wire,1882.85,1
2026-01-01T11:49:33,deposit,visa,1520.12,9
2026-01-26T16:18:59,withdrawal,crypto,1987.07,7
2026-01-16T08:11:55,deposit,visa,248.35,17
2026-01-08T06:08:02,withdrawal,visa,861.1,10
2026-01-26T20:03:38,withdrawal,crypto,1881.84,22
2026-01-30T04:26:09,deposit,crypto,884.61,7
2026-01-04T09:28:54,withdrawal,crypto,1931.21,11
2026-01-25T23:24:15,withdrawal,apple_pay,1128.91,21
2026-01-06T09:19:51,deposit,apple_pay,261.9,2
2026-01-17T13:34:26,withdrawal,crypto,1428.8,1
2026-01-10T23:26:57,withdrawal,visa,1855.99,11
2026-01-19T23:51:51,deposit,wire,510.35,12
2026-01-02T09:12:39,deposit,apple_pay,577.29,4
2026-01-11T01:04:12,withdrawal,crypto,1300.6,15
2026-01-23T05:02:17,deposit,visa,1979.19,15
2026-01-06T11:27:27,deposit,wire,439.06,1
2026-01-04T03:12:20,deposit,apple_pay,1305.41,12
2026-01-21T03:53:18,deposit,crypto,1507.03,18
2026-01-08T03:28:26,deposit,paypal,1113.23,20
2026-01-07T07:07:48,withdrawal,wire,1406.99,3
2026-01-28T12:28:45,withdrawal,wire,1184.94,19
2026-01-24T17:52:16,deposit,wire,1892.06,14
2026-01-08T15:24:39,withdrawal,crypto,526.37,11
2026-01-20T22:59:14,withdrawal,wire,565.21,14
2026-01-16T00:39:38,withdrawal,paypal,183.02,18
2026-01-27T00:12:50,deposit,wire,1420.93,18
2026-01-07T15:06:32,withdrawal,crypto,975.01,4
2026-01-16T18:15:53,deposit,apple_pay,308.73,1
2026-01-15T16:48:57,withdrawal,apple_pay,1775.36,19
2026-01-13T13:20:21,withdrawal,paypal,135.77,12
2026-01-06T01:23:31,deposit,paypal,1559.6,3
2026-01-13T06:18:00,withdrawal,crypto,639.92,21
2026-01-08T15:09:33,deposit,paypal,1811.25,14
2026-01-22T09:28:18,deposit,paypal,1663.94,2
2026-01-05T12:41:37,withdrawal,paypal,699.48,1
2026-01-25T22:45:16,withdrawal,paypal,211.92,20
2026-01-23T14:46:01,deposit,crypto,1256.87,15
2026-01-26T05:37:42,deposit,crypto,1565.07,8
2026-01-28T16:35:38,deposit,crypto,1144.18,5
2026-01-02T00:55:42,withdrawal,apple_pay,1791.86,6
2026-01-13T00:09:59,withdrawal,apple_pay,1213.91,18
2026-01-17T00:16:10,withdrawal,apple_pay,962.46,4
2026-01-13T03:02:30,deposit,crypto,222.12,2
2026-01-03T06:53:40,deposit,crypto,868.86,21
2026-01-04T09:43:33,deposit,apple_pay,931.1,19
2026-01-02T12:11:31,withdrawal,visa,495.42,10
2026-01-16T21:32:22,deposit,paypal,1103.35,5
2026-01-17T05:17:01,deposit,visa,475.9,16
2026-01-23T05:54:05,withdrawal,visa,1682.0,1
2026-01-29T03:46:39,deposit,crypto,812.54,2
2026-01-18T21:23:57,deposit,apple_pay,28.15,1
2026-01-18T19:54:20,withdrawal,paypal,1254.96,23
2026-01-03T12:58:20,deposit,visa,1389.3,3
2026-01-27T22:02:53,deposit,crypto,599.55,18
2026-01-24T12:26:11,withdrawal,crypto,17.05,12
2026-01-30T19:29:04,withdrawal,apple_pay,824.51,18
2026-01-25T09:11:12,deposit,wire,1656.43,22
2026-01-29T02:47:39,deposit,visa,1163.61,14
2026-01-19T13:26:18,withdrawal,wire,495.52,22
2026-01-18T23:52:51,deposit,wire,1801.88,19
2026-01-24T06:33:52,withdrawal,crypto,464.18,16
2026-01-29T09:29:16,withdrawal,apple_pay,1349.91,9
2026-01-30T05:45:17,withdrawal,apple_pay,1230.95,2
2026-01-29T22:08:40,deposit,apple_pay,1595.91,19
2026-01-15T09:33:08,withdrawal,visa,104.15,21
2026-01-25T15:40:07,withdrawal,apple_pay,179.05,8
2026-01-03T10:23:55,deposit,apple_pay,15.41,2
2026-01-06T14:26:05,deposit,wire,734.9,3
2026-01-19T00:18:14,deposit,wire,1114.13,21
2026-01-04T19:15:06,withdrawal,visa,675.23,22
2026-01-01T03:13:04,deposit,visa,1761.13,20
2026-01-04T18:56:49,deposit,visa,385.47,22
2026-01-13T03:55:13,withdrawal,paypal,614.0,5
2026-01-08T16:45:03,withdrawal,crypto,1893.45,14
2026-01-12T06:20:40,deposit,apple_pay,1391.63,16
2026-01-26T16:31:43,deposit,paypal,258.47,6
2026-01-12T17:28:13,withdrawal,apple_pay,101.09,21
2026-01-04T09:45:47,deposit,crypto,130.81,3
2026-01-19T09:09:40,deposit,crypto,704.41,12
2026-01-15T05:53:06,deposit,wire,371.79,12
2026-01-07T10:59:56,withdrawal,apple_pay,290.1,13
2026-01-02T04:17:49,deposit,apple_pay,916.5,18
2026-01-02T02:41:28,withdrawal,crypto,1745.7,18
2026-01-08T02:38:28,deposit,visa,1879.02,17
2026-01-23T04:42:30,withdrawal,crypto,1285.33,18
2026-01-10T10:54:34,deposit,apple_pay,1910.4,15
2026-01-25T13:57:42,deposit,paypal,793.78,6
2026-01-29T11:49:16,withdrawal,wire,1762.88,18
2026-01-30T06:20:47,deposit,apple_pay,690.42,23
2026-01-05T09:47:58,deposit,crypto,326.5,1
2026-01-29T09:13:41,deposit,visa,1106.18,4
2026-01-08T09:46:29,withdrawal,apple_pay,1058.93,22
2026-01-10T14:49:36,deposit,crypto,1072.54,22
2026-01-16T01:48:18,withdrawal,wire,976.14,18
2026-01-05T16:48:57,withdrawal,paypal,110.81,19
2026-01-12T21:54:30,deposit,wire,1126.0,7
2026-01-19T15:54:35,deposit,visa,1897.38,8
2026-01-09T07:41:25,withdrawal,paypal,1545.8,4
2026-01-23T15:17:13,withdrawal,crypto,338.99,7
2026-01-22T01:01:18,withdrawal,paypal,910.4,21
2026-01-07T16:07:04,deposit,wire,73.57,16
2026-01-08T01:47:08,withdrawal,crypto,111.81,10
2026-01-29T19:29:28,deposit,crypto,1021.91,3
2026-01-30T22:51:27,withdrawal,crypto,624.23,6
2026-01-04T00:46:00,deposit,apple_pay,1936.57,5
2026-01-25T15:43:12,withdrawal,crypto,979.07,21
2026-01-24T18:01:46,deposit,apple_pay,1986.42,11
2026-01-14T22:23:44,withdrawal,wire,1024.62,14
2026-01-19T13:37:26,withdrawal,crypto,1202.7,20
2026-01-11T06:52:16,deposit,crypto,1999.22,17
2026-01-30T07:58:25,deposit,visa,1517.46,14
2026-01-07T18:37:22,withdrawal,paypal,1904.58,5
2026-01-23T19:35:09,withdrawal,visa,953.22,21
2026-01-09T09:32:41,withdrawal,visa,1871.25,18
2026-01-22T07:25:35,withdrawal,crypto,745.9,12
2026-01-10T19:08:15,withdrawal,visa,831.74,7
2026-01-27T13:18:30,deposit,paypal,492.34,11
2026-01-20T18:02:56,deposit,crypto,474.48,13
2026-01-07T18:56:37,withdrawal,visa,469.16,1
2026-01-11T06:38:53,deposit,crypto,1671.25,3
2026-01-16T11:34:17,withdrawal,paypal,1369.88,17
2026-01-09T04:52:57,deposit,apple_pay,169.31,1
2026-01-16T08:30:34,deposit,paypal,844.23,15
2026-01-28T22:59:28,deposit,crypto,1815.46,10
2026-01-07T05:10:47,withdrawal,apple_pay,468.17,6
2026-01-11T03:29:42,deposit,visa,897.55,16
2026-01-15T18:07:15,withdrawal,crypto,1945.42,5
2026-01-26T08:19:12,withdrawal,visa,1883.9,12
2026-01-15T04:30:09,deposit,visa,705.15,6
2026-01-03T12:38:11,withdrawal,apple_pay,1037.3,12
2026-01-08T10:05:54,withdrawal,wire,874.85,2
2026-01-19T22:00:59,deposit,wire,432.35,21
2026-01-10T07:14:27,deposit,visa,90.46,2
2026-01-09T06:32:45,deposit,wire,991.62,17
2026-01-02T00:15:26,withdrawal,wire,1720.54,9
2026-01-08T06:26:32,deposit,paypal,1450.21,3
2026-01-24T14:45:06,withdrawal,wire,1585.58,9
2026-01-29T02:03:51,withdrawal,wire,814.02,10
2026-01-22T06:27:27,withdrawal,crypto,1679.63,5
2026-01-24T06:01:36,withdrawal,crypto,724.38,9
2026-01-11T15:29:44,deposit,crypto,984.25,1
2026-01-28T16:48:28,withdrawal,apple_pay,1623.45,23
2026-01-11T06:22:09,deposit,wire,240.5,15
2026-01-18T14:08:12,deposit,wire,1573.93,12
2026-01-16T08:57:53,deposit,wire,1201.69,4
2026-01-28T03:49:22,deposit,crypto,505.18,2
2026-01-08T09:10:30,withdrawal,visa,1492.99,1
2026-01-15T05:07:39,deposit,paypal,1404.28,22
2026-01-23T13:37:09,withdrawal,crypto,329.67,1
2026-01-30T20:29:37,deposit,visa,251.94,11
2026-01-19T23:28:57,deposit,crypto,867.35,9
2026-01-30T18:07:45,deposit,wire,1947.21,7
2026-01-29T09:07:47,deposit,crypto,257.58,6
2026-01-18T20:05:52,withdrawal,apple_pay,991.95,1
2026-01-12T11:53:03,withdrawal,visa,986.57,8
2026-01-01T07:29:55,deposit,apple_pay,640.34,14
2026-01-30T03:05:57,withdrawal,crypto,534.83,20
2026-01-14T18:44:24,withdrawal,visa,1429.8,21
2026-01-07T20:17:14,deposit,wire,501.13,15
2026-01-26T20:41:31,deposit,crypto,1331.2,3
2026-01-17T08:02:05,withdrawal,crypto,745.0,14
2026-01-15T22:33:14,withdrawal,apple_pay,1590.26,13
2026-01-27T16:53:57,withdrawal,apple_pay,336.07,4
2026-01-19T06:20:36,deposit,visa,1309.97,1
2026-01-27T09:27:16,withdrawal,wire,1311.67,2
2026-01-30T01:51:06,deposit,crypto,828.51,3
2026-01-09T05:45:16,deposit,visa,692.47,15
2026-01-06T02:37:54,deposit,visa,9.37,17
2026-01-05T20:35:26,deposit,wire,1436.79,1
2026-01-20T03:14:10,deposit,visa,1287.03,23
2026-01-24T20:11:01,deposit,apple_pay,1881.26,10
2026-01-06T20:48:59,deposit,wire,266.89,3
2026-01-22T05:20:54,deposit,paypal,396.81,1
2026-01-05T02:46:58,deposit,visa,1058.81,3
2026-01-23T02:56:01,deposit,apple_pay,1630.2,13
2026-01-23T03:53:45,withdrawal,crypto,526.98,12
2026-01-30T22:58:56,deposit,wire,775.63,4
2026-01-29T23:36:19,deposit,apple_pay,974.85,5
2026-01-05T10:08:55,deposit,wire,1341.93,19
2026-01-01T18:51:52,withdrawal,crypto,1902.27,12
2026-01-11T00:42:37,withdrawal,apple_pay,653.49,1
2026-01-26T11:58:58,withdrawal,apple_pay,1765.84,8
2026-01-03T16:44:43,deposit,wire,1502.43,9
2026-01-21T23:34:40,withdrawal,wire,1559.81,22
2026-01-18T02:50:29,withdrawal,wire,908.26,2
2026-01-17T06:07:06,deposit,crypto,725.31,21
2026-01-07T13:46:46,deposit,apple_pay,186.13,11
2026-01-13T06:46:23,deposit,crypto,1505.75,13
2026-01-09T13:47:17,deposit,wire,1382.82,15
2026-01-29T06:58:12,deposit,wire,1381.7,14
2026-01-05T13:04:31,withdrawal,wire,1396.85,22
2026-01-28T03:31:38,deposit,wire,91.11,1
2026-01-10T09:07:57,withdrawal,paypal,1045.57,18
2026-01-05T05:31:47,withdrawal,visa,96.05,22
2026-01-21T00:58:16,deposit,wire,828.56,5
2026-01-24T18:15:09,deposit,crypto,1320.3,16
2026-01-10T00:34:02,withdrawal,crypto,269.77,22
2026-01-07T11:52:26,deposit,wire,784.64,6
2026-01-17T14:50:47,deposit,paypal,568.33,1
2026-01-21T03:15:49,withdrawal,paypal,424.62,18
2026-01-26T02:16:31,withdrawal,visa,1169.46,22
